time,epochs,val_loss,val_grapheme_root_accuracy,val_vowel_diacritic_accuracy,val_consonant_diacritic_accuracy,file
10567,72,0.6263213326812399,0.9526364,0.9870681,0.98406535,min_lr=1e-09-patience=16-submission.log
8058,55,0.6387873204539016,0.9495936,0.98526645,0.98298436,min_lr=1e-09-patience=8-submission.log
6532,41,0.647306516353155,0.94799215,0.9856668,0.983665,min_lr=1e-09-patience=6-submission.log
5073,31,0.6529389252905182,0.9462706,0.98574686,0.98286426,min_lr=1e-07-patience=4-submission.log
4904,32,0.6569519971250272,0.94855267,0.98362494,0.982624,min_lr=1e-05-patience=4-submission.log
4963,34,0.6590086213332049,0.94727147,0.9839052,0.98242384,min_lr=1e-09-patience=4-submission.log
4504,29,0.6727236848020431,0.9437883,0.98158306,0.98138285,min_lr=1e-09-patience=5-submission.log
17874,123,0.6970252933607873,0.9555191,0.98702806,0.9861473,min_lr=1e-09-patience=32-submission.log
2834,18,0.7299467662767488,0.9370221,0.9808224,0.9791408,min_lr=1e-05-patience=2-submission.log
2307,16,0.7466575926055714,0.9354206,0.9816631,0.9796613,min_lr=1e-09-patience=2-submission.log
3883,21,0.7682092864142389,0.9354606,0.97910076,0.97822,min_lr=1e-09-patience=3-submission.log
2435,15,0.7817751999412265,0.9332586,0.97974133,0.9770589,min_lr=1e-07-patience=2-submission.log
1869,13,1.0285382327072474,0.9127197,0.9726148,0.9727349,min_lr=1e-09-patience=1-submission.log
831,6,1.9247867702221384,0.8267206,0.9559995,0.94915324,min_lr=1e-09-patience=0-submission.log
